00,00,11.9,42.0,407
00,01,11.9,42.0,407
00,02,12.0,42.0,408
00,03,12.0,42.0,408
00,04,11.9,42.0,408
00,05,11.9,42.0,407
00,06,11.9,42.0,407
00,07,11.9,42.0,407
00,08,11.9,42.0,407
00,09,11.9,42.0,407
00,10,11.9,42.0,407
00,11,11.9,42.1,408
00,12,11.9,42.1,407
00,13,11.9,42.1,407
00,14,11.9,42.1,407
00,15,11.9,42.1,408
00,16,11.9,42.2,407
00,17,11.9,42.2,407
00,18,11.9,42.2,407
00,19,11.8,42.2,407
00,20,11.8,42.2,407
00,21,11.9,42.2,407
00,22,11.8,42.2,407
00,23,11.8,42.2,407
00,24,11.8,42.2,407
00,25,11.8,42.2,407
00,26,11.8,42.2,407
00,27,11.8,42.2,407
00,28,11.8,42.2,406
00,29,11.8,42.2,407
00,30,11.8,42.2,407
00,31,11.8,42.2,407
00,32,11.8,42.2,406
00,33,11.8,42.2,407
00,34,11.8,42.2,407
00,35,11.8,42.2,407
00,36,11.8,42.2,407
00,37,11.8,42.2,407
00,38,11.8,42.2,407
00,39,11.8,42.3,406
00,40,11.8,42.2,407
00,41,11.8,42.2,406
00,42,11.8,42.3,406
00,43,11.7,42.3,407
00,44,11.7,42.2,407
00,45,11.7,42.2,407
00,46,11.7,42.2,407
00,47,11.7,42.2,407
00,48,11.7,42.2,406
00,49,11.7,42.2,407
00,50,11.7,42.2,407
00,51,11.7,42.2,407
00,52,11.7,42.2,407
00,53,11.7,42.2,406
00,54,11.7,42.3,406
00,55,11.7,42.3,406
00,56,11.7,42.3,406
00,57,11.7,42.3,407
00,58,11.7,42.4,406
00,59,11.7,42.4,407
01,00,11.7,42.4,407
01,01,11.7,42.4,407
01,02,11.7,42.4,406
01,03,11.7,42.4,407
01,04,11.7,42.3,407
01,05,11.7,42.4,406
01,06,11.7,42.3,407
01,07,11.7,42.3,407
01,08,11.7,42.3,406
01,09,11.7,42.3,406
01,10,11.7,42.3,407
01,11,11.7,42.3,407
01,12,11.7,42.3,407
01,13,11.7,42.3,407
01,14,11.7,42.3,407
01,15,11.7,42.3,406
01,16,11.7,42.3,406
01,17,11.7,42.3,407
01,18,11.7,42.4,407
01,19,11.6,42.4,407
01,20,11.6,42.4,407
01,21,11.6,42.4,407
01,22,11.6,42.4,407
01,23,11.6,42.4,407
01,24,11.6,42.4,407
01,25,11.6,42.4,407
01,26,11.6,42.4,407
01,27,11.6,42.4,407
01,28,11.6,42.4,407
01,29,11.6,42.4,407
01,30,11.6,42.4,407
01,31,11.6,42.4,407
01,32,11.6,42.4,408
01,33,11.6,42.4,408
01,34,11.6,42.4,407
01,35,11.6,42.4,406
01,36,11.6,42.4,406
01,37,11.6,42.4,407
01,38,11.6,42.4,407
01,39,11.6,42.4,406
01,40,11.6,42.4,407
01,41,11.6,42.4,407
01,42,11.6,42.3,407
01,43,11.6,42.3,406
01,44,11.6,42.3,406
01,45,11.6,42.3,407
01,46,11.6,42.3,407
01,47,11.6,42.3,407
01,48,11.6,42.3,407
01,49,11.6,42.3,407
01,50,11.6,42.3,406
01,51,11.6,42.3,406
01,52,11.6,42.3,407
01,53,11.6,42.3,407
01,54,11.6,42.3,408
01,55,11.6,42.3,407
01,56,11.6,42.4,407
01,57,11.6,42.4,407
01,58,11.6,42.3,407
01,59,11.6,42.3,406
02,00,11.6,42.4,407
02,01,11.6,42.4,407
02,02,11.6,42.4,407
02,03,11.6,42.4,406
02,04,11.6,42.4,407
02,05,11.6,42.4,407
02,06,11.6,42.3,406
02,07,11.6,42.3,406
02,08,11.6,42.3,406
02,09,11.6,42.3,406
02,10,11.6,42.3,407
02,11,11.6,42.3,407
02,12,11.6,42.3,407
02,13,11.6,42.3,407
02,14,11.6,42.3,407
02,15,11.7,42.3,406
02,16,11.7,42.3,407
02,17,11.6,42.3,406
02,18,11.6,42.3,406
02,19,11.6,42.3,406
02,20,11.6,42.3,406
02,21,11.7,42.3,407
02,22,11.7,42.2,406
02,23,11.7,42.2,407
02,24,11.7,42.2,407
02,25,11.7,42.2,406
02,26,11.7,42.2,407
02,27,11.7,42.2,407
02,28,11.6,42.3,407
02,29,11.7,42.2,407
02,30,11.7,42.2,407
02,31,11.6,42.2,406
02,32,11.7,42.2,407
02,33,11.7,42.1,407
02,34,11.7,42.1,407
02,35,11.7,42.1,407
02,36,11.7,42.1,407
02,37,11.7,42.1,407
02,38,11.6,42.1,407
02,39,11.6,42.1,407
02,40,11.6,42.1,407
02,41,11.6,42.1,407
02,42,11.6,42.1,407
02,43,11.6,42.2,407
02,44,11.6,42.2,407
02,45,11.6,42.2,406
02,46,11.6,42.2,407
02,47,11.6,42.2,407
02,48,11.6,42.2,407
02,49,11.6,42.2,407
02,50,11.6,42.2,407
02,51,11.6,42.2,406
02,52,11.6,42.2,406
02,53,11.6,42.3,406
02,54,11.6,42.3,406
02,55,11.6,42.3,406
02,56,11.6,42.3,406
02,57,11.6,42.3,406
02,58,11.6,42.4,406
02,59,11.6,42.4,406
03,00,11.6,42.4,406
03,01,11.5,42.4,406
03,02,11.5,42.4,407
03,03,11.5,42.3,406
03,04,11.6,42.3,407
03,05,11.5,42.3,406
03,06,11.5,42.3,406
03,07,11.5,42.4,406
03,08,11.5,42.4,407
03,09,11.5,42.4,406
03,10,11.5,42.4,406
03,11,11.5,42.4,407
03,12,11.5,42.4,407
03,13,11.5,42.4,406
03,14,11.5,42.4,406
03,15,11.5,42.4,406
03,16,11.5,42.4,407
03,17,11.5,42.4,407
03,18,11.5,42.4,407
03,19,11.5,42.4,406
03,20,11.5,42.4,406
03,21,11.5,42.5,406
03,22,11.5,42.5,407
03,23,11.5,42.5,407
03,24,11.5,42.5,406
03,25,11.5,42.5,407
03,26,11.5,42.5,406
03,27,11.5,42.5,406
03,28,11.5,42.5,406
03,29,11.5,42.5,406
03,30,11.5,42.5,407
03,31,11.5,42.5,407
03,32,11.5,42.5,407
03,33,11.5,42.5,406
03,34,11.4,42.5,406
03,35,11.5,42.5,406
03,36,11.4,42.5,406
03,37,11.5,42.5,406
03,38,11.4,42.5,406
03,39,11.4,42.5,406
03,40,11.4,42.5,405
